Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Male,No,No,431048,Commercial Associate,Secondary,Married,Apartment,4,1,1
Female,Yes,Yes,219609,Working,Graduate,Divorced,Apartment,6,4,0
Male,Yes,No,962471,Commercial Associate,Post Graduate,Divorced,Rented,1,2,1
Male,Yes,No,741205,Pensioner,Post Graduate,Married,House,6,3,0
Male,Yes,No,555073,Working,Secondary,Divorced,House,4,2,1
Female,No,No,648970,Working,Post Graduate,Married,Apartment,6,2,0
Female,No,Yes,327385,Pensioner,Graduate,Single,Apartment,5,0,0
Female,No,Yes,196756,Commercial Associate,Secondary,Single,House,6,1,0
Female,No,No,742842,Commercial Associate,Graduate,Married,Apartment,1,0,1
Female,Yes,No,777637,Pensioner,Secondary,Single,House,4,1,1
Female,No,Yes,956334,Commercial Associate,Secondary,Divorced,House,6,3,0
Male,No,No,123030,Pensioner,Post Graduate,Married,Rented,3,3,0
Female,Yes,Yes,855731,Commercial Associate,Graduate,Married,Rented,3,1,1
Female,Yes,No,125374,Pensioner,Secondary,Divorced,Apartment,1,3,0
Female,No,Yes,127037,Pensioner,Secondary,Married,Apartment,4,0,0
Female,Yes,Yes,828085,Commercial Associate,Post Graduate,Single,Rented,1,1,1
Male,No,No,418140,Commercial Associate,Graduate,Married,Apartment,1,1,1
Male,No,Yes,313482,Pensioner,Secondary,Divorced,House,3,3,0
Female,Yes,No,949209,Commercial Associate,Graduate,Single,Rented,6,3,0
Female,Yes,No,847504,Working,Graduate,Married,Apartment,3,0,1
Male,No,No,283277,Working,Secondary,Single,House,5,0,0
Male,No,No,77712,Pensioner,Graduate,Married,Rented,5,1,0
Male,Yes,No,430707,Pensioner,Secondary,Single,Apartment,2,1,1
Male,No,Yes,128441,Commercial Associate,Secondary,Divorced,House,3,3,0
Female,No,No,513297,Working,Post Graduate,Divorced,House,3,3,0
Male,No,No,345157,Commercial Associate,Secondary,Single,Apartment,6,2,0
Female,Yes,No,836202,Working,Graduate,Single,House,1,3,0
Male,No,No,147659,Working,Graduate,Single,Rented,3,0,0
Male,Yes,No,240688,Commercial Associate,Post Graduate,Divorced,Apartment,4,5,0
Female,Yes,Yes,677551,Working,Secondary,Married,House,2,3,0
Female,Yes,No,924336,Working,Secondary,Married,Apartment,6,1,0
Male,Yes,No,780014,Working,Secondary,Married,Rented,5,0,0
Male,No,Yes,393152,Commercial Associate,Secondary,Married,Apartment,3,1,1
Male,No,No,98220,Working,Graduate,Married,Rented,6,5,0
Male,Yes,No,637676,Commercial Associate,Post Graduate,Divorced,Apartment,4,1,1
Male,Yes,No,788850,Pensioner,Post Graduate,Married,Rented,1,3,0
Male,No,Yes,53431,Commercial Associate,Post Graduate,Single,House,1,3,0
Female,No,Yes,539865,Working,Graduate,Single,Apartment,3,4,0
Female,No,Yes,107966,Commercial Associate,Secondary,Divorced,Apartment,5,3,0
Male,No,Yes,918992,Working,Graduate,Married,Rented,3,0,1
Female,Yes,No,525166,Commercial Associate,Post Graduate,Single,Rented,6,3,0
Male,No,Yes,718784,Working,Post Graduate,Single,House,3,5,0
Female,Yes,No,332842,Working,Graduate,Single,House,1,5,0
Male,Yes,Yes,501705,Working,Graduate,Divorced,House,3,2,1
Male,Yes,No,69999,Working,Graduate,Married,Apartment,1,4,0
Male,No,Yes,619666,Working,Graduate,Single,House,2,2,1
Male,Yes,Yes,613909,Pensioner,Post Graduate,Single,Apartment,6,2,0
Male,Yes,Yes,734376,Pensioner,Post Graduate,Divorced,Apartment,3,3,0
Female,Yes,Yes,95587,Pensioner,Post Graduate,Single,House,6,2,0
Female,No,No,777059,Commercial Associate,Secondary,Single,Apartment,1,4,0
Female,No,No,67918,Pensioner,Post Graduate,Married,House,2,2,0
Female,No,Yes,389060,Commercial Associate,Post Graduate,Single,House,5,5,0
Male,No,Yes,647220,Working,Post Graduate,Divorced,House,6,1,0
Male,No,Yes,464668,Pensioner,Post Graduate,Divorced,House,5,3,0
Male,No,No,849313,Working,Graduate,Single,Apartment,1,5,0
Male,Yes,No,191942,Working,Secondary,Divorced,Apartment,4,2,0
Male,No,No,949277,Commercial Associate,Secondary,Single,Rented,3,2,1
Male,No,No,292751,Working,Secondary,Single,House,4,3,0
Female,No,Yes,504792,Pensioner,Graduate,Single,Apartment,4,1,1
Female,Yes,No,345464,Commercial Associate,Graduate,Single,Rented,4,3,0
Female,Yes,No,336172,Commercial Associate,Graduate,Married,Apartment,3,5,0
Male,Yes,No,135858,Working,Secondary,Single,House,4,3,0
Male,Yes,No,316998,Pensioner,Graduate,Divorced,Apartment,1,2,1
Male,No,Yes,807379,Pensioner,Post Graduate,Married,Rented,4,1,1
Male,Yes,Yes,688068,Working,Secondary,Married,House,4,2,1
Male,No,No,144459,Working,Graduate,Single,Rented,4,0,0
Male,Yes,No,445980,Working,Graduate,Divorced,Rented,6,3,0
Male,Yes,No,957753,Working,Secondary,Married,House,2,5,0
Female,No,No,486114,Pensioner,Graduate,Divorced,Apartment,5,2,0
Female,No,No,478656,Commercial Associate,Graduate,Married,Rented,2,3,0
Male,Yes,Yes,131291,Working,Post Graduate,Married,House,2,5,0
Female,No,Yes,670417,Pensioner,Post Graduate,Single,Apartment,3,2,1
Male,No,Yes,674403,Working,Post Graduate,Single,House,6,1,0
Male,No,Yes,80776,Pensioner,Secondary,Divorced,Apartment,1,1,0
Male,Yes,Yes,263561,Pensioner,Post Graduate,Married,Apartment,4,2,1
Female,No,Yes,913344,Commercial Associate,Graduate,Married,Apartment,2,4,0
Female,Yes,Yes,100159,Pensioner,Graduate,Single,Apartment,4,2,0
Male,Yes,No,555053,Pensioner,Post Graduate,Divorced,House,1,0,1
Male,Yes,Yes,742919,Pensioner,Post Graduate,Married,House,2,4,0
Male,Yes,No,447483,Working,Secondary,Married,Apartment,5,4,0
Female,Yes,Yes,463274,Working,Secondary,Married,Rented,4,4,0
Female,Yes,No,960264,Commercial Associate,Graduate,Married,House,3,2,1
Male,No,Yes,699126,Pensioner,Graduate,Married,House,1,5,0
Female,Yes,No,120438,Pensioner,Secondary,Married,House,3,0,0
Female,Yes,No,732247,Commercial Associate,Secondary,Single,House,3,2,1
Female,Yes,Yes,247205,Commercial Associate,Graduate,Single,Rented,5,4,0
Male,No,Yes,897036,Pensioner,Graduate,Married,Rented,4,4,0
Female,Yes,No,637633,Working,Secondary,Married,House,5,5,0
Male,No,No,180003,Commercial Associate,Secondary,Single,House,6,5,0
Female,Yes,No,980848,Pensioner,Graduate,Single,Rented,3,5,0
Female,Yes,Yes,727676,Working,Post Graduate,Divorced,Rented,2,4,0
Male,Yes,Yes,434988,Working,Post Graduate,Married,Rented,3,0,1
Female,No,No,111843,Pensioner,Secondary,Married,Apartment,1,1,0
Male,Yes,Yes,868785,Commercial Associate,Graduate,Single,House,2,1,1
Male,Yes,No,141156,Working,Post Graduate,Divorced,Apartment,4,2,0
Female,Yes,No,130682,Pensioner,Post Graduate,Single,Apartment,1,5,0
Female,Yes,No,283325,Working,Post Graduate,Divorced,Rented,5,4,0
Female,No,Yes,350088,Working,Graduate,Single,House,6,1,0
Male,Yes,Yes,758092,Pensioner,Secondary,Single,Apartment,3,1,1
Female,No,Yes,202732,Working,Secondary,Married,Rented,6,4,0
Female,No,Yes,614395,Working,Post Graduate,Married,House,3,3,0
Male,No,Yes,463957,Commercial Associate,Graduate,Married,Apartment,1,5,0
Male,Yes,Yes,483462,Pensioner,Post Graduate,Single,Rented,5,2,0
Male,Yes,Yes,526191,Commercial Associate,Graduate,Single,House,4,0,1
Male,Yes,Yes,554112,Pensioner,Graduate,Divorced,Rented,3,2,1
Male,No,No,961805,Working,Secondary,Single,Rented,2,1,1
Male,Yes,Yes,873388,Commercial Associate,Post Graduate,Married,Rented,6,0,0
Male,No,Yes,913309,Pensioner,Graduate,Single,Rented,4,3,0
Male,Yes,Yes,711823,Pensioner,Graduate,Single,House,1,2,1
Male,Yes,Yes,971496,Working,Post Graduate,Married,Rented,6,2,0
Male,No,Yes,702776,Commercial Associate,Graduate,Divorced,House,5,1,0
Male,No,No,231419,Working,Graduate,Single,House,6,0,0
Female,No,Yes,417437,Pensioner,Graduate,Single,House,2,1,1
Male,No,Yes,67768,Pensioner,Secondary,Divorced,Rented,1,3,0
Male,No,No,116353,Working,Secondary,Married,House,2,4,0
Female,Yes,Yes,463180,Commercial Associate,Graduate,Divorced,House,5,1,0
Female,Yes,Yes,541187,Working,Post Graduate,Divorced,Rented,2,3,0
Male,Yes,Yes,608335,Working,Graduate,Married,Apartment,4,0,1
Female,No,Yes,320626,Working,Secondary,Divorced,Rented,4,5,0
Female,Yes,Yes,644747,Commercial Associate,Secondary,Single,House,4,3,0
Female,No,Yes,134862,Pensioner,Post Graduate,Divorced,Rented,3,2,0
Female,Yes,No,552292,Pensioner,Graduate,Married,Rented,5,5,0
Female,No,Yes,560408,Commercial Associate,Secondary,Single,Rented,1,1,1
Male,No,No,848868,Working,Secondary,Divorced,House,1,5,0
Male,Yes,No,936101,Pensioner,Post Graduate,Married,Apartment,3,2,1
Female,No,Yes,663592,Working,Post Graduate,Divorced,Apartment,1,5,0
Male,No,No,715097,Pensioner,Secondary,Married,House,1,1,1
Male,No,No,585183,Working,Post Graduate,Married,Apartment,1,3,0
Male,No,No,663633,Commercial Associate,Post Graduate,Married,Apartment,6,3,0
Female,Yes,No,692797,Commercial Associate,Graduate,Married,Apartment,1,2,1
Female,Yes,No,274114,Pensioner,Post Graduate,Single,Rented,3,5,0
Female,Yes,Yes,548491,Pensioner,Secondary,Married,Rented,1,1,1
Female,No,No,180822,Pensioner,Secondary,Married,Apartment,6,0,0
Female,No,Yes,899932,Working,Secondary,Single,Rented,3,1,1
Male,Yes,No,558345,Commercial Associate,Post Graduate,Divorced,Rented,4,4,0
Male,Yes,Yes,927580,Working,Graduate,Single,Apartment,4,5,0
Male,No,Yes,191063,Working,Secondary,Divorced,Apartment,1,5,0
Male,Yes,Yes,942073,Working,Graduate,Single,House,2,4,0
Female,No,Yes,622916,Pensioner,Post Graduate,Single,House,6,3,0
Female,Yes,Yes,422239,Pensioner,Secondary,Single,Rented,5,0,0
Male,No,Yes,342643,Working,Post Graduate,Married,Rented,1,3,0
Male,Yes,Yes,363087,Pensioner,Post Graduate,Divorced,Apartment,6,5,0
Female,Yes,No,180278,Pensioner,Secondary,Divorced,House,3,0,0
Female,No,Yes,902910,Working,Secondary,Married,House,2,4,0
Male,Yes,Yes,206102,Working,Graduate,Divorced,Apartment,3,2,0
Female,Yes,Yes,278769,Working,Post Graduate,Married,House,4,2,1
Male,Yes,No,81341,Pensioner,Graduate,Divorced,Rented,5,5,0
Female,Yes,Yes,579724,Commercial Associate,Graduate,Divorced,Rented,4,5,0
Male,No,No,698481,Commercial Associate,Post Graduate,Married,Rented,1,2,1
Male,Yes,Yes,415401,Working,Secondary,Married,Apartment,4,4,0
Female,No,Yes,290692,Pensioner,Secondary,Married,Apartment,5,0,0
Female,No,Yes,415976,Pensioner,Post Graduate,Divorced,House,1,5,0
Male,Yes,Yes,673728,Commercial Associate,Graduate,Married,Apartment,3,0,1
Female,Yes,Yes,531863,Commercial Associate,Graduate,Single,Rented,4,4,0
Male,Yes,Yes,954431,Pensioner,Secondary,Divorced,Apartment,5,4,0
Male,Yes,Yes,556584,Commercial Associate,Graduate,Single,Rented,1,0,1
Female,Yes,Yes,80901,Working,Secondary,Single,Apartment,5,0,0
Male,Yes,Yes,182332,Pensioner,Post Graduate,Married,Rented,4,3,0
Female,Yes,No,738033,Pensioner,Secondary,Divorced,Rented,2,1,1
Male,Yes,Yes,877723,Working,Secondary,Married,Rented,4,5,0
Male,No,No,199413,Commercial Associate,Post Graduate,Divorced,Rented,2,0,0
Female,Yes,No,648154,Working,Graduate,Divorced,House,5,0,0
Male,Yes,Yes,862393,Commercial Associate,Secondary,Divorced,House,4,1,1
Female,No,No,469810,Working,Graduate,Single,Apartment,6,1,0
Female,Yes,No,940394,Commercial Associate,Secondary,Divorced,Rented,5,2,0
Male,No,No,585729,Commercial Associate,Secondary,Married,Apartment,4,0,1
Male,Yes,Yes,545218,Commercial Associate,Secondary,Divorced,Rented,4,0,1
Female,Yes,Yes,290657,Commercial Associate,Secondary,Single,House,2,2,1
Male,No,No,820060,Working,Post Graduate,Divorced,Apartment,4,0,1
Male,Yes,Yes,555394,Pensioner,Secondary,Single,House,2,0,1
Male,No,Yes,345697,Working,Post Graduate,Married,House,1,0,1
Male,Yes,No,780403,Working,Secondary,Married,House,4,0,1
Male,No,No,535776,Pensioner,Post Graduate,Divorced,House,3,0,1
Female,No,Yes,355152,Pensioner,Post Graduate,Single,House,2,1,1
Male,Yes,No,434666,Working,Graduate,Divorced,Rented,5,3,0
Female,Yes,Yes,361503,Commercial Associate,Graduate,Married,Rented,1,2,1
Female,Yes,Yes,661667,Commercial Associate,Secondary,Married,House,3,4,0
Male,Yes,No,215850,Working,Post Graduate,Married,Apartment,3,4,0
Male,Yes,Yes,136168,Pensioner,Post Graduate,Divorced,Rented,1,1,0
Female,No,Yes,180236,Working,Post Graduate,Divorced,Rented,2,0,0
Male,No,No,699099,Pensioner,Graduate,Divorced,House,5,5,0
Male,No,Yes,653562,Commercial Associate,Secondary,Single,Apartment,1,2,1
Male,Yes,No,700061,Commercial Associate,Secondary,Divorced,Apartment,3,2,1
Female,Yes,No,190571,Working,Graduate,Single,Rented,5,2,0
Female,No,Yes,946620,Working,Secondary,Single,Apartment,6,2,0
Female,No,No,567965,Commercial Associate,Post Graduate,Divorced,Apartment,2,4,0
Male,No,Yes,805602,Commercial Associate,Secondary,Single,House,6,5,0
Male,Yes,Yes,267178,Pensioner,Post Graduate,Single,Rented,2,1,1
Male,No,No,854849,Commercial Associate,Graduate,Single,House,6,1,0
Male,Yes,Yes,635642,Commercial Associate,Secondary,Single,Apartment,1,4,0
Male,Yes,Yes,777864,Pensioner,Post Graduate,Married,House,1,2,1
Male,No,Yes,692426,Commercial Associate,Post Graduate,Single,Apartment,6,0,0
Female,Yes,No,613159,Pensioner,Post Graduate,Divorced,House,2,5,0
Male,Yes,Yes,755647,Commercial Associate,Post Graduate,Single,Apartment,4,4,0
Male,No,No,327248,Working,Secondary,Divorced,Rented,4,2,1
Female,No,No,873735,Pensioner,Graduate,Divorced,Rented,2,5,0
Male,No,No,523127,Working,Secondary,Single,Apartment,6,1,0
Male,Yes,No,541532,Pensioner,Post Graduate,Divorced,Apartment,6,3,0
Male,Yes,No,530267,Commercial Associate,Post Graduate,Divorced,Apartment,5,3,0
Female,Yes,No,161653,Working,Graduate,Married,Rented,1,3,0
Female,No,No,887298,Working,Post Graduate,Divorced,Apartment,5,1,0
Female,Yes,No,332599,Commercial Associate,Graduate,Single,Rented,4,2,1
Female,Yes,No,978509,Pensioner,Secondary,Married,Rented,3,0,1
Male,No,Yes,589267,Pensioner,Graduate,Divorced,Rented,3,1,1
Female,No,Yes,432902,Pensioner,Graduate,Single,House,5,0,0
Male,No,No,904102,Commercial Associate,Post Graduate,Married,House,3,3,0
Male,Yes,Yes,656919,Working,Post Graduate,Single,Rented,6,1,0
Male,Yes,Yes,538185,Working,Graduate,Single,Apartment,2,3,0
Male,Yes,No,481802,Pensioner,Post Graduate,Married,Rented,1,4,0
Male,Yes,Yes,335563,Working,Graduate,Single,Rented,6,4,0
Male,No,Yes,430951,Working,Graduate,Married,Rented,5,3,0
Male,Yes,Yes,531407,Pensioner,Graduate,Married,Apartment,3,2,1
Female,No,Yes,77215,Working,Post Graduate,Divorced,Apartment,6,0,0
Female,No,Yes,102931,Working,Post Graduate,Divorced,Rented,4,3,0
Male,Yes,Yes,313485,Commercial Associate,Post Graduate,Divorced,Rented,2,4,0
Female,No,No,988364,Working,Graduate,Married,Apartment,6,2,0
Female,No,No,531984,Commercial Associate,Secondary,Single,Apartment,3,3,0
Male,No,Yes,257135,Pensioner,Graduate,Married,House,4,5,0
Male,Yes,Yes,285562,Commercial Associate,Graduate,Single,Apartment,2,5,0
Male,Yes,No,912344,Working,Graduate,Divorced,Apartment,6,0,0
Female,Yes,No,486285,Commercial Associate,Post Graduate,Divorced,Rented,6,5,0
Female,Yes,Yes,833078,Commercial Associate,Graduate,Single,House,1,1,1
Male,Yes,Yes,758589,Working,Post Graduate,Married,Apartment,5,0,0
Female,Yes,No,827872,Commercial Associate,Post Graduate,Single,House,6,4,0
Female,No,No,494815,Pensioner,Graduate,Divorced,House,2,2,1
Female,No,Yes,961065,Working,Secondary,Divorced,Apartment,6,5,0
Female,Yes,Yes,756649,Pensioner,Post Graduate,Single,Apartment,3,3,0
Male,No,Yes,884668,Pensioner,Secondary,Divorced,Apartment,6,3,0
Male,Yes,No,636862,Working,Graduate,Divorced,House,4,5,0
Male,Yes,Yes,854332,Working,Secondary,Divorced,House,1,2,1
Female,Yes,Yes,912434,Commercial Associate,Graduate,Married,Apartment,4,4,0
Female,No,Yes,426272,Working,Graduate,Single,House,1,0,1
Male,No,Yes,899812,Working,Secondary,Single,House,5,0,0
Male,Yes,No,488658,Working,Graduate,Married,Rented,5,3,0
Male,Yes,No,179856,Commercial Associate,Post Graduate,Divorced,House,5,1,0
Female,No,Yes,97972,Commercial Associate,Graduate,Married,Rented,5,0,0
Male,Yes,Yes,563328,Commercial Associate,Graduate,Single,Rented,4,4,0
Female,No,Yes,734598,Pensioner,Secondary,Married,Apartment,4,4,0
Female,No,No,551053,Commercial Associate,Graduate,Divorced,Apartment,2,4,0
Male,No,No,269890,Commercial Associate,Graduate,Divorced,Apartment,3,4,0
Female,No,Yes,827354,Working,Graduate,Single,House,3,5,0
Male,No,No,436505,Commercial Associate,Graduate,Single,Rented,1,2,1
Female,No,Yes,582483,Working,Secondary,Married,Rented,6,4,0
Male,Yes,No,366850,Pensioner,Secondary,Single,Apartment,5,5,0
Female,Yes,No,395406,Pensioner,Post Graduate,Married,Apartment,5,5,0
Male,Yes,No,411104,Pensioner,Graduate,Single,Rented,3,4,0
Male,Yes,No,409418,Working,Graduate,Married,Rented,1,2,1
Female,No,No,61690,Pensioner,Post Graduate,Married,Rented,4,2,0
Male,Yes,No,572094,Pensioner,Secondary,Single,House,2,0,1
Male,No,No,606504,Pensioner,Graduate,Single,Rented,1,2,1
Female,No,Yes,976544,Commercial Associate,Secondary,Single,House,3,2,1
Male,No,No,815184,Pensioner,Graduate,Single,Rented,1,1,1
Female,No,No,159201,Commercial Associate,Secondary,Single,Rented,2,4,0
Male,No,No,51303,Commercial Associate,Secondary,Divorced,Rented,6,2,0
Male,Yes,Yes,952749,Commercial Associate,Post Graduate,Married,Apartment,4,4,0
Female,No,No,502362,Pensioner,Secondary,Divorced,Apartment,4,3,0
Male,No,No,712246,Pensioner,Secondary,Single,House,3,5,0
Male,No,No,782440,Commercial Associate,Graduate,Married,House,1,3,0
Male,No,Yes,599184,Working,Graduate,Single,House,6,1,0
Female,No,Yes,319356,Working,Secondary,Divorced,House,3,5,0
Female,No,Yes,223961,Working,Graduate,Divorced,House,6,4,0
Male,Yes,Yes,110509,Commercial Associate,Post Graduate,Divorced,Apartment,5,4,0
Female,No,No,735341,Commercial Associate,Post Graduate,Married,Apartment,1,1,1
Female,Yes,No,962822,Working,Graduate,Married,House,5,2,0
Female,Yes,Yes,914604,Pensioner,Graduate,Single,Rented,5,4,0
Male,No,No,417961,Pensioner,Post Graduate,Single,House,1,4,0
Male,No,No,778351,Pensioner,Post Graduate,Married,House,1,3,0
Male,No,Yes,681835,Pensioner,Graduate,Married,Apartment,3,5,0
Male,No,No,120137,Commercial Associate,Graduate,Single,House,4,1,0
Male,No,No,829211,Working,Post Graduate,Divorced,Apartment,3,3,0
Female,Yes,Yes,733837,Pensioner,Secondary,Divorced,Rented,5,0,0
Female,Yes,Yes,732621,Commercial Associate,Graduate,Divorced,House,2,0,1
Male,Yes,No,570794,Working,Post Graduate,Divorced,Apartment,4,0,1
Male,Yes,Yes,295615,Commercial Associate,Secondary,Single,Apartment,1,1,1
Female,Yes,Yes,829625,Commercial Associate,Secondary,Divorced,Rented,1,5,0
Male,Yes,No,887246,Commercial Associate,Secondary,Divorced,House,3,3,0
Female,No,Yes,776737,Working,Secondary,Married,Rented,3,3,0
Male,No,Yes,379139,Pensioner,Post Graduate,Single,Apartment,5,1,0
Female,Yes,No,985375,Commercial Associate,Graduate,Married,House,1,1,1
Female,No,Yes,480289,Pensioner,Secondary,Single,Rented,2,1,1
Female,No,No,624371,Commercial Associate,Secondary,Divorced,Rented,2,5,0
Female,Yes,Yes,762199,Pensioner,Post Graduate,Divorced,Rented,2,5,0
Male,Yes,Yes,132188,Working,Post Graduate,Divorced,House,4,3,0
Male,Yes,Yes,164521,Pensioner,Secondary,Single,Rented,3,0,0
Male,Yes,No,439411,Working,Secondary,Divorced,House,6,2,0
Female,No,No,123797,Working,Graduate,Single,Apartment,4,0,0
Male,Yes,Yes,337747,Pensioner,Secondary,Married,Apartment,2,4,0
Female,Yes,No,379031,Commercial Associate,Secondary,Married,House,3,1,1
Male,Yes,Yes,474420,Commercial Associate,Secondary,Single,Apartment,2,3,0
Female,Yes,Yes,993553,Commercial Associate,Post Graduate,Married,Rented,6,1,0
Male,No,No,150289,Working,Post Graduate,Single,Apartment,5,0,0
Female,No,No,381039,Commercial Associate,Post Graduate,Single,Apartment,2,5,0
Female,Yes,No,385545,Pensioner,Secondary,Divorced,Rented,6,0,0
Male,No,Yes,111056,Commercial Associate,Secondary,Divorced,Rented,6,0,0
Female,Yes,No,169462,Working,Graduate,Married,Rented,3,5,0
Female,No,No,943136,Working,Graduate,Divorced,House,5,0,0
Male,Yes,Yes,517629,Commercial Associate,Secondary,Married,Rented,1,4,0
Female,Yes,Yes,635245,Commercial Associate,Graduate,Single,House,4,5,0
Male,Yes,Yes,686488,Commercial Associate,Secondary,Single,Rented,1,3,0
Female,Yes,Yes,736360,Working,Graduate,Single,House,1,0,1
Female,No,No,121865,Commercial Associate,Graduate,Married,Rented,4,5,0
Male,Yes,Yes,220493,Commercial Associate,Post Graduate,Divorced,House,4,3,0
Female,Yes,No,282251,Pensioner,Graduate,Divorced,Apartment,4,5,0
Male,Yes,Yes,701923,Commercial Associate,Post Graduate,Single,House,4,0,1
Male,Yes,Yes,164676,Pensioner,Secondary,Divorced,House,5,4,0
Male,Yes,No,96974,Pensioner,Post Graduate,Single,Apartment,6,3,0
Male,No,Yes,635677,Working,Secondary,Married,Rented,1,2,1
Male,Yes,Yes,53594,Working,Post Graduate,Single,Rented,4,0,0
Male,No,Yes,547462,Pensioner,Secondary,Married,House,1,3,0
Female,No,No,414435,Pensioner,Secondary,Single,House,2,4,0
Male,Yes,No,105037,Pensioner,Graduate,Married,House,2,0,0
Male,No,Yes,97561,Commercial Associate,Graduate,Single,Apartment,3,5,0
Female,No,No,747806,Pensioner,Graduate,Single,Apartment,1,1,1
Male,Yes,No,689301,Pensioner,Secondary,Divorced,House,6,4,0
Male,No,No,475970,Working,Secondary,Single,Apartment,4,2,1
Male,Yes,Yes,900152,Working,Post Graduate,Single,Apartment,1,1,1
Male,No,No,249343,Working,Post Graduate,Divorced,House,5,3,0
Male,No,Yes,907974,Pensioner,Post Graduate,Single,House,3,0,1
Male,No,No,778696,Commercial Associate,Post Graduate,Single,Apartment,5,2,0
Female,Yes,Yes,499711,Pensioner,Post Graduate,Married,Apartment,6,4,0
Male,Yes,No,118558,Pensioner,Post Graduate,Married,Apartment,6,3,0
Male,Yes,No,399032,Pensioner,Post Graduate,Divorced,Apartment,2,3,0
Male,No,No,640804,Working,Graduate,Single,House,6,0,0
Male,Yes,No,771495,Pensioner,Secondary,Divorced,Rented,3,1,1
Female,No,No,191252,Commercial Associate,Post Graduate,Single,Rented,5,4,0
Female,Yes,No,154279,Working,Post Graduate,Married,House,5,4,0
Female,No,No,238693,Commercial Associate,Graduate,Divorced,Apartment,4,2,0
Female,Yes,No,927991,Pensioner,Graduate,Divorced,Apartment,6,0,0
Male,Yes,Yes,158720,Pensioner,Graduate,Single,House,1,2,0
Female,Yes,Yes,289493,Commercial Associate,Graduate,Married,House,3,4,0
Male,No,Yes,437896,Working,Secondary,Married,House,1,2,1
Female,No,No,82802,Commercial Associate,Graduate,Married,House,3,2,0
Male,No,Yes,872615,Commercial Associate,Graduate,Single,Rented,5,2,0
Male,No,No,661665,Pensioner,Secondary,Single,House,2,0,1
Female,No,No,201898,Working,Graduate,Single,House,3,3,0
Female,No,Yes,967181,Working,Post Graduate,Married,Apartment,4,5,0
Male,Yes,Yes,497271,Pensioner,Post Graduate,Married,Apartment,3,1,1
Male,Yes,No,175813,Pensioner,Secondary,Married,Apartment,1,1,0
Female,No,Yes,600924,Pensioner,Post Graduate,Divorced,House,2,4,0
Male,Yes,No,824162,Pensioner,Secondary,Divorced,House,6,0,0
Male,No,No,485487,Pensioner,Secondary,Single,House,4,2,1
Female,No,Yes,384254,Commercial Associate,Secondary,Single,Apartment,2,4,0
Male,Yes,No,550293,Pensioner,Secondary,Divorced,House,2,4,0
Male,No,Yes,852744,Working,Secondary,Divorced,House,2,2,1
Female,Yes,Yes,50205,Commercial Associate,Secondary,Married,Apartment,5,4,0
Male,No,No,730612,Pensioner,Graduate,Single,House,3,2,1
Female,No,No,903470,Working,Secondary,Married,Rented,1,4,0
Female,No,No,54825,Working,Post Graduate,Divorced,House,6,3,0
Male,No,No,907129,Commercial Associate,Secondary,Divorced,Apartment,4,1,1
Male,No,No,970340,Commercial Associate,Secondary,Single,House,5,1,0
Female,No,Yes,824657,Commercial Associate,Secondary,Divorced,House,6,4,0
Male,No,Yes,256343,Commercial Associate,Post Graduate,Single,House,2,0,1
Male,Yes,No,621932,Commercial Associate,Secondary,Divorced,House,4,0,1
Male,No,Yes,495174,Pensioner,Secondary,Divorced,House,1,2,1
Female,No,No,205129,Pensioner,Post Graduate,Divorced,House,5,0,0
Female,Yes,Yes,201899,Pensioner,Graduate,Single,Rented,5,2,0
Female,Yes,No,442624,Commercial Associate,Secondary,Divorced,Apartment,4,3,0
Female,No,No,141146,Commercial Associate,Graduate,Divorced,Rented,3,0,0
Female,Yes,Yes,327729,Commercial Associate,Secondary,Single,Rented,6,1,0
Female,Yes,Yes,716419,Commercial Associate,Graduate,Divorced,House,1,5,0
Male,Yes,Yes,718658,Pensioner,Graduate,Single,Rented,6,4,0
Female,No,No,511727,Pensioner,Secondary,Married,House,2,4,0
Female,No,Yes,829412,Working,Post Graduate,Single,House,4,5,0
Male,No,Yes,503906,Working,Post Graduate,Single,Apartment,4,1,1
Female,Yes,Yes,908103,Pensioner,Secondary,Divorced,House,4,0,1
Female,Yes,No,291452,Working,Post Graduate,Single,Rented,3,3,0
Female,No,No,749589,Pensioner,Secondary,Single,Rented,4,3,0
Female,Yes,No,905941,Pensioner,Graduate,Married,House,1,5,0
Male,No,No,822491,Pensioner,Secondary,Single,House,3,2,1
Male,Yes,Yes,923651,Commercial Associate,Graduate,Married,House,1,3,0
Male,No,No,456915,Working,Post Graduate,Divorced,Rented,1,1,1
Female,No,Yes,214747,Commercial Associate,Post Graduate,Single,Rented,1,4,0
Female,Yes,No,499306,Working,Graduate,Married,Apartment,3,2,1
Male,No,Yes,853053,Pensioner,Post Graduate,Married,House,3,5,0
Female,Yes,No,216955,Pensioner,Post Graduate,Divorced,Apartment,4,2,0
Female,Yes,No,933915,Commercial Associate,Post Graduate,Married,Rented,2,0,1
Female,Yes,No,669703,Working,Graduate,Single,House,2,4,0
Male,No,No,70342,Commercial Associate,Graduate,Married,House,5,3,0
Male,Yes,No,644495,Commercial Associate,Graduate,Single,Apartment,2,0,1
Male,No,Yes,782497,Commercial Associate,Graduate,Divorced,House,6,2,0
Female,Yes,No,851388,Working,Secondary,Divorced,House,6,0,0
